帖子id,post_category,comment_id,reply_count,like_count,content
f032JI60oBo,混合|观众,Ugy6wEvbuVEOZamtOHd4AaABAg,440,5186,日本から唯一の参戦も中身は中国製というのが終わってるな
f032JI60oBo,混合|观众,UgwjMNvwPxmgaj7i5Ul4AaABAg,275,3417,ホンダ アシモを開発してた頃、日本がこれほど世界から後れを取り、こんな有様になるとは誰も想像しなかっただろう…
FGBLzMESBAo,混合|抢救者,UgxzGoXIv0Knzpip7IJ4AaABAg,253,3067,They will be used as soldiers
M5PcIBeMIvI,强势|观众,Ugx6RZjrK5Hxjpylkc14AaABAg,243,11524,All fun and games until that robot is chasing you down on behalf of the government.
f032JI60oBo,混合|观众,UgwTPwosSF8_oSMMwOx4AaABAg,187,1650,中国人として、子供の頃、日本のロボットに憧れたことを覚えています。今、中国がこのようなロボットを開発できるようになったことは、本当に誇りです。日本のチームは中国製のロボットを使用しましたが、ソフトウェアは日本製で、これもまた非常に素晴らしいことです。両国が健全な競争を続け、互いに刺激し合い、成長していくことを願っています。
f032JI60oBo,混合|观众,UgwaQD9DRhvtGJ8_Vrt4AaABAg,185,3661,日本はコストカットばっかしていった結果、人材も技術も失われた
f032JI60oBo,混合|观众,UgyjOyIuhhKBjm-pfad4AaABAg,181,2961,日本人が「日本すごい」コンテンツに耽溺して現実逃避してる間、こんなに差をつけられてしまいました
M5PcIBeMIvI,强势|观众,Ugy9ZvJo2ij47Kw432t4AaABAg,140,7447,It's all fun and games until their light turns red and the countdown begins.. 😅
FGBLzMESBAo,混合|抢救者,Ugzti0LkSTw58PJLDnN4AaABAg,133,5739,this is how it starts
f032JI60oBo,混合|观众,UgyatG7dZA1zoc9cN8t4AaABAg,119,1772,2000年頃はホンダのアシモくんの踊りに中国の人が驚いてたのに…失われた30年で立場逆転した
pnz79EmT-V8,失败|抢救者,UgzoI58UIutwFSkXWOd4AaABAg,119,4933,“Remember back in 2026 when we used to laugh at the robots?”
FGBLzMESBAo,混合|抢救者,UgyGyGOaECf7YNdRjbx4AaABAg,112,1487,This is actually terrifying. The marching robot platoon is a look into the future when they will be carrying weapons.
f032JI60oBo,混合|观众,UgzWlW5s6AM2krAxr9V4AaABAg,108,1027,思ったよりずっとすげぇと思ったら本体は中国製か
0TVWSLPn_Z0,强势|观众,UgwBrtTzBFWjNrMJ85R4AaABAg,105,229,Well China is stepping up so fast in technology!
M5PcIBeMIvI,强势|观众,Ugxh3OHWloEmIatvu754AaABAg,93,528,They are literally building the army that will hunt us down
FGBLzMESBAo,混合|抢救者,Ugx2s0iWlStrwpo7EOB4AaABAg,91,2555,Imagine getting chased by a Terminator faster than Usain Bolt 😳
M5PcIBeMIvI,强势|观众,UgyTjOAwcwAOAbmzDgJ4AaABAg,89,5023,This proves the anime girl run is in fact practical 😂
f032JI60oBo,混合|观众,UgxcUgVa7B1EPnhig_94AaABAg,85,572,日本加油！一定要多多来！欢迎！
FGBLzMESBAo,混合|抢救者,UgxMeH7_ybaLuHNDJEl4AaABAg,82,4097,I can’t believe I am living to see the beginnings of The Terminator in real life.
f032JI60oBo,混合|观众,UgzgC-tHllNEU6fMycZ4AaABAg,79,1250,失敗を恐れて30年前に進まなかった
pnz79EmT-V8,失败|抢救者,UgwUew_KmFs1QPczfWV4AaABAg,77,1174,"You laugh now, you will be begging for mercy  later. And there will be nomercy"
M5PcIBeMIvI,强势|观众,UgyksZc2wjW01aWRuHR4AaABAg,72,1936,Memo to myself: You can't outrun the Terminator.
FGBLzMESBAo,混合|抢救者,UgxZhg1SvLzRUNQACPp4AaABAg,70,3286,"We had a nice run, guys. It was a pleasure being alive with all of you"
pnz79EmT-V8,失败|抢救者,Ugzpn5p885Xle6iVaVV4AaABAg,70,3060,Still better than the Australian breakdancer :D
4hZw0Lco3EA,混合|观众,Ugzo4IBYKZv29WBRnjl4AaABAg,69,18,"中国の共産党政府や中国人の幼稚さマナーの悪さは嫌いだが、ロボットやAIの技術の高さは素直に凄いと思う
日本では追いつけないし何ならロボット分野ではアメリカを超えてるんじゃないか？"
mYgWHn1JOYo,混合|保护者,Ugwv-b8bHuXTb90gWzp4AaABAg,69,306,30年前の大学時代、中国人留学生達の勉強への熱量が半端なくこういう時代が来るだろうなと思っていました。
CHjdtTROPZg,混合|观众,UgyhyxM_37MbDmp0QIp4AaABAg,67,3691,"Its even more of a flex for usain bolt, that it takes a robot to beat him."
CHjdtTROPZg,混合|观众,UgxhnRk6v10_pqDFm3R4AaABAg,65,1667,We might be laughing now. But we wont be in 10-15 years.
CHjdtTROPZg,混合|观众,UgyBkzqNGiKFmaqaSm54AaABAg,63,1433,I’m not the only one who thinks this is absolutely terrifying right?
f032JI60oBo,混合|观众,UgyMaWGrplBMPLosPIR4AaABAg,63,1854,どっかで見たコメント「1980年代の日本は、2000年を生きていた。2020年代の日本は、今も2000年を生きている」
