帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len
69da7e87000000001a03484e,强势,观众,,8169,1,69db19cb00000000020346e4,,689b0bc3000000001900ea67,"今晚的亦庄机器人马拉松测试

",跑的比车还快,机器人本身,Positive,观众+强势,2026.04.12,湖南,0,0,6
69da7e87000000001a03484e,强势,观众,,8169,1,69db5f2b0000000015007b88,,6213500e0000000010004674,"今晚的亦庄机器人马拉松测试

",还得给机器让道了,其他人,Mixed,观众+强势,2026.04.12,河北,1,0,8
69da7e87000000001a03484e,强势,观众,,8169,1,69db0aec0000000002034b0f,,5f49c941000000000100a100,"今晚的亦庄机器人马拉松测试

",跑完一趟该保养了。。。。,机器人本身,Neutral,观众+强势,2026.04.12,北京,0,0,12
69da7e87000000001a03484e,强势,观众,,8169,1,69db057d0000000015008b10,,6579886b000000002002ff44,"今晚的亦庄机器人马拉松测试

",牛马要失业了,符号,Negative,观众+强势,2026.04.12,江西,0,0,6
69da7e87000000001a03484e,强势,观众,,8169,1,69db5169000000000d03f6d7,,61d97cc4000000001000714a,"今晚的亦庄机器人马拉松测试

",跑得真的好快，这要撞到人或者车，人和车直接报废了。。,机器人本身,Negative,观众+强势,2026.04.12,北京,0,0,26
69da7e87000000001a03484e,强势,观众,,8169,1,69dcf6f800000000010046d6,,68cefaa20000000021024429,"今晚的亦庄机器人马拉松测试

",酷,无主体,Positive,观众+强势,2026.04.13,吉林,0,0,1
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dca3f1000000000d034ab9,,5657c4cfa40e1830a978ab8f,"机器人抢救现场

",以后能不能搞一辆机器人开、机器人修的救护车,机器人本身,Mixed,抢救者+失败,2026.04.13,上海,0,0,21
69db34bb000000001a0348ae,失败,抢救者,4896,1198,1,69dc73fa00000000350236af,,5b825f4d72dd190001eeab6a,"机器人抢救现场

",我还以为是机器人医生来救人[笑哭R],事件,Mixed,抢救者+失败,2026.04.13,北京,2706,62,18
69df625d0000000021005c63,失败,观众,,9992,1,69e13fb7000000001401a401,,6516a48400000000240166d8,“扶我起来，我还能再跑10公里”,机�人是用在工作上，不是娛樂吧，為什麼執著做人的行為？,机器人本身,Mixed,观众+失败,2026.04.17,加拿大,0,0,27
69df625d0000000021005c63,失败,观众,,9992,1,69e0153c000000001400b357,,6464a604000000002a009f55,“扶我起来，我还能再跑10公里”,意义在哪？,事件,Negative,观众+失败,2026.04.16,浙江,0,0,5
69df625d0000000021005c63,失败,观众,,9992,1,69df95af00000000160165a8,,61a96d53000000001000655f,“扶我起来，我还能再跑10公里”,哈哈哈哈哈哈哈哈，笑死了，二排、杂毛公司的人形机器人烂到家了。,机器人本身,Negative,观众+失败,2026.04.15,贵州,0,0,31
69df625d0000000021005c63,失败,观众,,9992,1,69dfacb000000000020367d5,,59f433064eacab24119374df,“扶我起来，我还能再跑10公里”,我笑死了,无主体,Neutral,观众+失败,2026.04.15,云南,0,0,4
69df625d0000000021005c63,失败,观众,,9992,1,69df93e000000000350290fb,,5f3e4bea0000000001006bbb,“扶我起来，我还能再跑10公里”,机器人就跟新能源车一样,符号,Negative,观众+失败,2026.04.15,北京,0,0,11
69df625d0000000021005c63,失败,观众,,9992,1,69e0eb750000000014018c1a,,6297510c00000000210219ce,“扶我起来，我还能再跑10公里”,在家里不做实验么拿出来现眼,其他人,Negative,观众+失败,2026.04.16,韩国,0,0,13
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e816a8000000001401d405,,5c144cf7000000000503b289,"

",稀碎,机器人本身,Negative,抢救者+失败,2026.04.22,河北,0,0,2
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2f04d000000001401bc28,,5dcbe2a8000000000100bdf1,"

",输在了起跑线上[笑哭R][笑哭R][笑哭R],机器人本身,Negative,抢救者+失败,2026.04.18,广东,0,0,22
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e8e94b000000001401b019,,62e00874000000001e01e952,"

",爆装备了[汗颜R],机器人本身,Negative,抢救者+失败,2026.04.22,河北,0,0,9
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e87418000000001401a412,,5b7381b8d1dd4100011c9428,"

",心疼程序员一秒钟[捂脸R],其他人,Mixed,抢救者+失败,2026.04.22,陕西,0,0,13
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e4441f000000001401e428,,61029b4a000000000101d378,"

",机器人要是真的崛起了这个能作为革命先驱写进它们历史书的程度,符号,Positive,抢救者+失败,2026.04.19,上海,0,0,29
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e8bb75000000001401e011,,62d6bbb50000000002000129,"

",怎么遥控的[笑哭R],机器人本身,Mixed,抢救者+失败,2026.04.22,辽宁,0,0,10
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2ff3d000000001401c000,,635aab890000000018029cec,"

",机器一败涂地[捂脸R],机器人本身,Negative,抢救者+失败,2026.04.18,广西,0,0,11
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e301370000000014018815,,5f9155a6000000000100a7fb,"

",好脆,机器人本身,Negative,抢救者+失败,2026.04.18,广东,0,0,2
69e2583b00000000230211ea,失败,抢救者,,2406,1,69e2feb90000000014019427,,5f8f8675000000000101d7aa,"

",符合一倒就蹬腿乱踢印象[偷笑R],机器人本身,Negative,抢救者+失败,2026.04.18,广东,2,0,16
69e40352000000002102fc75,常态,服务者,,1160,1,69e43c9b000000001401bc0d,,5e611fe60000000001004a84,"机器人马拉松现场第一视角看全部队伍

",跑马拉松到底有什么意义。。,事件,Negative,服务者+常态,2026.04.19,四川,0,0,13
69e40352000000002102fc75,常态,服务者,,1160,1,69e48ecb000000001401c035,,628b52570000000021026a44,"机器人马拉松现场第一视角看全部队伍

",现在能跑马拉松，以后就能打环太平洋,符号,Positive,服务者+常态,2026.04.19,四川,0,0,17
69e40352000000002102fc75,常态,服务者,,1160,1,69e44a3f000000001401d406,,566b07a5447608749ad32c7b,"机器人马拉松现场第一视角看全部队伍

",没有意义的活动,事件,Negative,服务者+常态,2026.04.19,上海,0,0,7
69e40352000000002102fc75,常态,服务者,,1160,1,69e43396000000001401d808,,6101f2100000000001000892,"机器人马拉松现场第一视角看全部队伍

",再厉害也得人弄它[偷笑R][偷笑R][偷笑R],机器人本身,Mixed,服务者+常态,2026.04.19,辽宁,6,5,23
69e40352000000002102fc75,常态,服务者,,1160,1,69e44a46000000001401ac29,,5c517f27000000001002efca,"机器人马拉松现场第一视角看全部队伍

",传下去：机器人全体上吊[偷笑R][偷笑R][偷笑R]哈哈哈哈,机器人本身,Neutral,服务者+常态,2026.04.19,河北,1,0,30
69e40352000000002102fc75,常态,服务者,,1160,1,69e4e31c000000002d031fc6,,68f2fc7b000000003702b949,"机器人马拉松现场第一视角看全部队伍

",机器人也有尊严。看他们都选择运动员，演员的工种。做厨师，佣人，有点低级。去打仗，有点危险。,自身经验,Neutral,服务者+常态,2026.04.19,美国,0,0,45
69e40352000000002102fc75,常态,服务者,,1160,1,69e46ae0000000001401ac1c,,603620e60000000001003764,"机器人马拉松现场第一视角看全部队伍

",我看到一个偷�了[偷笑R],机器人本身,Neutral,服务者+常态,2026.04.19,北京,0,0,13
69e40352000000002102fc75,常态,服务者,,1160,1,69e44b150000000014018c05,,5af26a984eacab0f0dcd4a7d,"机器人马拉松现场第一视角看全部队伍

",好搞笑啊，一排机器人被揪着脖领子[笑哭R],机器人本身,Neutral,服务者+常态,2026.04.19,湖北,0,0,21
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e43ee8000000001401c013,,5bcef806779bd50001870709,"人形机器人半马摔倒瞬间��

",看到了我，她摔得时候我亲眼所见噼里啪啦的,机器人本身,Neutral,观众+失败,2026.04.19,北京,0,0,20
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e4348c000000001401c418,,618dbd6d000000001000713a,"人形机器人半马摔倒瞬间��

",氛围这么好么[笑哭R][笑哭R][笑哭R],事件,Neutral,观众+失败,2026.04.19,上海,0,0,21
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e4a875000000001401b013,,64738157000000001c0292d2,"人形机器人半马摔倒瞬间��

",这一惊一乍的真吓人[捂脸R],机器人本身,Negative,观众+失败,2026.04.19,上海,1,0,14
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e453eb000000001401880a,,600e766100000000010011e5,"人形机器人半马摔倒瞬间��

",脚步轻浮，晚上没休息好,机器人本身,Neutral,观众+失败,2026.04.19,新疆,0,0,11
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e47f430000000014018c2f,,60c3a37e000000000100b246,"人形机器人半马摔倒瞬间��

",脑浆子都摔出来了，还在坚持[笑哭R],机器人本身,mixed,观众+失败,2026.04.19,北京,1,0,18
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e45947000000001401d80b,,5fc44a95000000000101e9cc,"人形机器人半马摔倒瞬间��

",右腿关节处受伤了[吃瓜R]感觉使不上劲了[笑哭R],机器人本身,Neutral,观众+失败,2026.04.19,浙江,7,1,25
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e4dba7000000001401d80f,,60d83c5d000000000101c238,"人形机器人半马摔倒瞬间��

",这是喝了多少[笑哭R],机器人本身,Neutral,观众+失败,2026.04.19,中国澳门,0,0,11
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e495860000000014019c23,,5cc639810000000011019a83,"人形机器人半马摔倒瞬间��

",现在每一个拉胯的瞬间，将来必定成为中国智能机器人发展史上的基石,符号,Positive,观众+失败,2026.04.19,江苏,2,0,31
69e41e24000000001a025f1a,失败,观众,1155,129,1,69e46192000000001401d41c,,660ba0c0000000000b00e907,"人形机器人半马摔倒瞬间��

",有点摔晕了[捂脸R],机器人本身,Neutral,观众+失败,2026.04.19,上海,0,0,10
69e429b4000000001b00037a,常态,观众,,2026,1,69e48970000000001401bc35,,654e25030000000008003f4b,"张杰演唱会机器人来参加半马了？？

",一群人看机器人，意义何在？,事件,Negative,观众+常态,2026.04.19,陕西,1,0,13
