帖子id,post_category,human_category,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,帖子标题,content,评估对象,情感(p/neg/n/m),combo,comment_time,location,like_count,reply_count,char_len,post_caption,human_eval_object,human_emotion,llm_claude_4_7_scope_comment_only,llm_claude_4_7_scope_comment_only_reason,llm_claude_4_7_scope_comment_only_status,llm_claude_4_7_scope_comment_title,llm_claude_4_7_scope_comment_title_reason,llm_claude_4_7_scope_comment_title_status
69da7e87000000001a03484e,强势,观众,,8169.0,1,69db19cb00000000020346e4,,689b0bc3000000001900ea67,"今晚的亦庄机器人马拉松测试

",跑的比车还快,机器人本身,Positive,观众+强势,2026.04.12,湖南,0,0.0,6,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",机器人本身,Positive,,,api_error,,,api_error
69da7e87000000001a03484e,强势,观众,,8169.0,2,69db0cfd000000000d036355,69db06f4000000000d036c86,5be006c022aac20001dbf32c,"今晚的亦庄机器人马拉松测试

",应该也是动态调整平衡吧,机器人本身,Neutral,观众+强势,2026.04.12,湖南,0,,11,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",机器人本身,Neutral,,,api_error,,,api_error
69da7e87000000001a03484e,强势,观众,,8169.0,1,69db5f2b0000000015007b88,,6213500e0000000010004674,"今晚的亦庄机器人马拉松测试

",还得给机器让道了,其他人,Mixed,观众+强势,2026.04.12,河北,1,0.0,8,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",其他人,Mixed,,,api_error,,,api_error
69da7e87000000001a03484e,强势,观众,,8169.0,1,69db0aec0000000002034b0f,,5f49c941000000000100a100,"今晚的亦庄机器人马拉松测试

",跑完一趟该保养了。。。。,机器人本身,Neutral,观众+强势,2026.04.12,北京,0,0.0,12,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",机器人本身,Neutral,,,api_error,,,api_error
69da7e87000000001a03484e,强势,观众,,8169.0,1,69db057d0000000015008b10,,6579886b000000002002ff44,"今晚的亦庄机器人马拉松测试

",牛马要失业了,符号,Negative,观众+强势,2026.04.12,江西,0,0.0,6,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",符号,Negative,,,api_error,,,api_error
69da7e87000000001a03484e,强势,观众,,8169.0,2,69dc9e48000000003502ac36,69dc60790000000015007da9,5f099e250000000001007c49,"今晚的亦庄机器人马拉松测试

",我看到了！,无主体,Neutral,观众+强势,2026.04.13,北京,0,,5,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",无主体,Neutral,,,,,,
69da7e87000000001a03484e,强势,观众,,8169.0,2,69daff46000000003102c7d2,69dafb88000000000d037bec,57dfddb8bd0da51d557881c1,"今晚的亦庄机器人马拉松测试

",你好聪明啊,机器人本身,Positive,观众+强势,2026.04.12,福建,3,,5,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",机器人本身,Positive,,,,,,
69da7e87000000001a03484e,强势,观众,,8169.0,1,69db5169000000000d03f6d7,,61d97cc4000000001000714a,"今晚的亦庄机器人马拉松测试

",跑得真的好快，这要撞到人或者车，人和车直接报废了。。,机器人本身,Negative,观众+强势,2026.04.12,北京,0,0.0,26,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",机器人本身,Negative,,,,,,
69da7e87000000001a03484e,强势,观众,,8169.0,1,69dcf6f800000000010046d6,,68cefaa20000000021024429,"今晚的亦庄机器人马拉松测试

",酷,无主体,Positive,观众+强势,2026.04.13,吉林,0,0.0,1,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",无主体,Positive,,,,,,
69da7e87000000001a03484e,强势,观众,,8169.0,2,69db260b000000000d03f4e4,69daef940000000001007f78,61547da10000000002020369,"今晚的亦庄机器人马拉松测试

",造出来肯定是要追着人跑的啊[doge]，以后谁敢偷东西，一堆铁疙瘩奔过来,符号,Mixed,观众+强势,2026.04.12,湖北,0,,36,"是什么让我熬夜剪视频，是亦庄的机器人马拉松测试！！快的几位是真快啊，完全是原速度（按跑过我面前的速度排序），咣当咣当跑过去了
慢的也是真慢，还有没头的机器人，也有摔跤的跑得歪歪扭扭突然不跑的，早上再剪了 总得来说很有意思",符号,Mixed,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69e4ae2e0000000014018c11,69e48f1d0000000014019819,5c3885670000000005017178,"机器人抢救现场

",好地狱,无主体,Negative,抢救者+失败,2026.04.19,广西,0,,3,亦庄机器人马拉松,无主体,Negative,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dccd5c000000003502bf27,69dc73fa00000000350236af,564e8371c2bdeb20807db809,"机器人抢救现场

",我也是哈哈哈哈哈哈哈哈,无主体,Neutral,抢救者+失败,2026.04.13,山西,0,,11,亦庄机器人马拉松,无主体,Neutral,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,1,69dca3f1000000000d034ab9,,5657c4cfa40e1830a978ab8f,"机器人抢救现场

",以后能不能搞一辆机器人开、机器人修的救护车,机器人本身,Mixed,抢救者+失败,2026.04.13,上海,0,0.0,21,亦庄机器人马拉松,机器人本身,Mixed,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69e457ff000000001401e400,69dcb1ea000000000d03c735,60f44bcf00000000010093d1,"机器人抢救现场

",可能类似儿科，碳基家长很难缠[笑哭R],机器人本身,Negative,抢救者+失败,2026.04.19,甘肃,19,,19,亦庄机器人马拉松,机器人本身,Negative,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dcedb00000000002035a9a,69dccd300000000001005f74,60c3211a000000000101fe4f,"机器人抢救现场

",何异味，我不懂，干啥啊,无主体,Mixed,抢救者+失败,2026.04.13,北京,0,,11,亦庄机器人马拉松,无主体,Mixed,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69dc9da80000000035029737,69dc88aa000000003501e385,65f3ea7b000000000500a0c9,"机器人抢救现场

",Hhhhh,无主体,Neutral,抢救者+失败,2026.04.13,澳大利亚,0,,5,亦庄机器人马拉松,无主体,Neutral,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,1,69dc73fa00000000350236af,,5b825f4d72dd190001eeab6a,"机器人抢救现场

",我还以为是机器人医生来救人[笑哭R],事件,Mixed,抢救者+失败,2026.04.13,北京,2706,62.0,18,亦庄机器人马拉松,事件,Mixed,,,,,,
69db34bb000000001a0348ae,失败,抢救者,4896.0,1198.0,2,69e4ce40000000001401a408,69e48f1d0000000014019819,5c7fe4b40000000011020109,"机器人抢救现场

",太地狱了哈哈哈,无主体,Negative,抢救者+失败,2026.04.19,天津,0,,7,亦庄机器人马拉松,无主体,Negative,,,,,,
