帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,2,69e96076000000001401e809,69e84511000000001401a01c,6145cc37000000001f03ab3c,[doge]你完了，机器人崛起了要找你算账了,2026.04.23,广东,390.0,,22,常态|保护者,常态,保护者,3,常态,0,0.3262847445288289
69e46032000000001f002048,"看着你们累倒在地上我很心疼，恨不得替你们

",,5680.0,1,69e46126000000001401c01d,,62d95f2b000000001501b03d,臣附议[doge]，机器人的命也是命,2026.04.19,湖北,15.0,0.0,18,常态|保护者,常态,保护者,2,常态,0,0.3262847445288289
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,2,69e462ad0000000014013804,69e450da000000001401d82d,5aa763154eacab62a3dd8751,回旋镖连机器人也不能幸免[笑哭R],2026.04.19,北京,14.0,,17,常态|观众,常态,观众,3,常态,0,0.3262847445288289
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,2,69e430ad000000001401e023,69e42201000000001401940b,628f23d900000000210289a2,感觉做中餐对机器人来说难度有点高[笑哭R],2026.04.19,山东,10.0,,21,常态|服务者,常态,服务者,4,常态,0,0.3262847445288289
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4219d0000000014019c11,,619d9c3e000000001000fe9c,周一机器人大跌,2026.04.19,浙江,2.0,0.0,7,常态|服务者,常态,服务者,3,常态,0,0.3262847445288289
69e634590000000022003bb5,"每个马拉松机器人，都有自己的热血故事。

",,824.0,1,69e6bcad000000001401a404,,575310fb50c4b449fb8b7e5c,一个没有装备的机器人🤖冲刺，给我看😭了……,2026.04.21,云南,2.0,0.0,21,常态|观众,常态,观众,3,常态,0,0.3262847445288289
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e44f62000000001401e405,,5fb7be100000000001009108,最爱搭讪的机器人,2026.04.19,浙江,2.0,0.0,8,常态|观众,常态,观众,3,常态,0,0.3262847445288289
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e441a2000000001401c412,,57394ea4aed7587ff379db63,还是个社牛机器人[笑哭R],2026.04.19,河北,2.0,0.0,13,常态|观众,常态,观众,2,常态,0,0.3262847445288289
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,1,69e43d90000000001401b80c,,644ec64f0000000012035874,这副机器人不着调[失望R],2026.04.19,吉林,2.0,0.0,13,常态|观众,常态,观众,2,常态,0,0.3262847445288289
69e43a5a000000001d01dcc7,"机器人嘲讽同伴

",1966.0,167.0,1,69e462f30000000014018c1b,,65223db40000000024017c43,机器人加啥油[失望R],2026.04.19,浙江,1.0,0.0,11,常态|观众,常态,观众,2,常态,0,0.3262847445288289
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e4de2c000000001401a829,,5b18ecb56b58b763479fc9db,以后可以给机器人办奥运会了,2026.04.19,河南,1.0,0.0,13,常态|服务者,常态,服务者,2,常态,0,0.3262847445288289
69e40352000000002102fc75,"机器人马拉松现场第一视角看全部队伍

",,1160.0,1,69e464c7000000001401d41b,,6534b816000000000400a822,这个机器人不是不练习了两年半,2026.04.19,江苏,1.0,0.0,14,常态|服务者,常态,服务者,3,常态,0,0.3262847445288289
