帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e4a270000000001401a802,,61a087b8000000001000d34d,这个我懂，在它们统治地球之前，先留一个好印象。,2026.04.19,河北,7973.0,168.0,23,弱势|同伴,弱势,同伴,5,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,1,69e504de000000001401bc03,,5b04fabbb1da141b6a8ed05d,这个程序员也长得很小，有点清澈的孩子气，新的人搂着新的机器人，一代年轻人更比一代强，中国一定会越来越好,2026.04.20,海南,3268.0,17.0,51,弱势|同伴,弱势,同伴,13,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,1,69e4367c0000000014018826,,5bd4164d3a8a5b0001274f5c,笑死�这个机器人刚刚从我面前过去了，它没跑了,2026.04.19,北京,2636.0,42.0,22,弱势|观众,弱势,观众,4,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4b81d000000001401c836,69e4b7d5000000001401c81d,679105b9000000000d008200,这小机器人坐得略显拘谨啊[笑哭R],2026.04.19,天津,634.0,,17,弱势|同伴,弱势,同伴,4,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e433680000000014018c0d,69e43311000000001401e428,585b39076a6a6966daddb04a,这个小机器人摔倒还能自己起来呢[派对R],2026.04.19,北京,426.0,,20,弱势|观众,弱势,观众,3,弱势,0
69e6f2bc0000000023005345,"�机器人第一视角，好多人呀

",,687.0,1,69e79d67000000001401d426,,5fb5195900000000010023b5,我刚才刷到它摔了，被别的机器人看热闹还鼓掌的营销号[捂脸R],2026.04.21,广东,351.0,13.0,30,弱势|观众,弱势,观众,6,弱势,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了���

",,8501.0,2,69e6e48a000000001401ac18,69e6e3f8000000001401900e,5e1685ae000000000100bab0,"人类社会的一切工具和设施都是基于人体打造的，人形机器人可以无障碍接管，不需要对工具和设施进行适配性改造。

同时，情感需求也是一方面，机器人要融入人类社会，与人类共同协作，其外形需要尽量减少隔阂感，且要能与人类以“人类熟悉的方式”进行互动。
所以，人形态是最好的选择。",2026.04.21,广东,168.0,,134,弱势|观众,弱势,观众,43,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e579520000000014013005,69e57274000000001401d811,5d2ac9e40000000011022298,有很多是大学团队参赛的，大学生来测试研究课题的，还有国外的大学团队。,2026.04.20,浙江,165.0,,34,弱势|同伴,弱势,同伴,10,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4b042000000001401dc02,69e49ee3000000001401c41e,684a1935000000001d009219,是这样的，属于机器人的高考[笑哭R],2026.04.19,湖北,114.0,,18,弱势|同伴,弱势,同伴,4,弱势,0
69e48d54000000002102e178,"�亦庄机器人半马最感人一幕

",,1589.0,2,69e4c8d8000000001401e415,69e4aa34000000001401bc30,575d363e6a6a6951fa730b9c,还有个小机器人拿着奶瓶跑,2026.04.19,广东,96.0,,12,弱势|同伴,弱势,同伴,2,弱势,0
