robot_status,topic,mean_share_post_averaged,n_posts_in_status
失败,0,0.04044322317410791,5
失败,1,0.00439802331402033,5
失败,2,0.08749054510342706,5
失败,3,0.04017721866809376,5
失败,4,0.005512230615553471,5
失败,5,0.01688119253470987,5
失败,6,0.015225419116215489,5
失败,7,0.011808063561540731,5
失败,8,0.010978210713770777,5
失败,9,0.0011205260574964667,5
失败,10,0.015105780761762411,5
失败,11,0.0054585626515185025,5
失败,12,0.01770060345355761,5
失败,13,0.0035028662192158207,5
失败,14,0.0018877921949897107,5
失败,15,0.001564945226917058,5
失败,16,0.0,5
失败,17,0.011548582965904308,5
失败,18,0.00026917900403768504,5
失败,19,0.009448818897637795,5
失败,20,0.008167288948036425,5
失败,21,0.0,5
失败,22,0.012353344416483416,5
失败,23,0.011136175509765638,5
失败,24,0.0029984603297969364,5
失败,25,0.0,5
失败,26,0.008943142773931366,5
失败,27,0.012635920509936258,5
失败,28,0.0018877921949897107,5
失败,29,0.03658591296545536,5
失败,30,0.01745466340465677,5
失败,31,0.015167805348943682,5
失败,32,0.0012519561815336464,5
失败,33,0.004381846635367762,5
失败,34,0.0003129890453834116,5
失败,35,0.020336302909343126,5
失败,36,0.0003129890453834116,5
失败,37,0.006590045322439689,5
失败,38,0.004254290763600008,5
失败,39,0.002513770285756534,5
失败,40,0.006605886915548746,5
失败,41,0.0023226885272645704,5
失败,42,0.006568391602462882,5
失败,43,0.009275847664693259,5
失败,44,0.0024103086099560235,5
失败,45,0.010180531624346963,5
失败,46,0.003843823712835902,5
失败,47,0.06212121212121212,5
失败,48,0.0027292813257592512,5
失败,49,0.002156971199027396,5
失败,50,0.0,5
失败,51,0.010004192768228578,5
失败,52,0.00026917900403768504,5
失败,53,0.0003129890453834116,5
失败,54,0.0003129890453834116,5
失败,55,0.004724409448818898,5
失败,56,0.0018877921949897107,5
失败,57,0.003052128293831904,5
失败,58,0.0008951570948045083,5
失败,59,0.0,5
失败,60,0.0,5
失败,61,0.0003129890453834116,5
失败,62,0.00026917900403768504,5
失败,63,0.00026917900403768504,5
失败,64,0.0037755843899794214,5
失败,65,0.0030899546647578146,5
失败,66,0.0015151515151515152,5
失败,67,0.0014773251442256048,5
失败,68,0.012340710932260229,5
失败,69,0.0003129890453834116,5
失败,70,0.0012081461401879199,5
失败,71,0.0034625953445960103,5
失败,72,0.0,5
失败,73,0.0053878828526715845,5
失败,74,0.00817376721828773,5
失败,75,0.004085034268636918,5
失败,76,0.0005821680494210967,5
失败,77,0.005882430819401228,5
失败,78,0.014561208018011834,5
失败,79,0.0,5
失败,80,0.0011643360988421933,5
失败,81,0.00467074148478393,5
失败,82,0.007161256758436066,5
失败,83,0.007290577464322855,5
失败,84,0.0005383580080753701,5
失败,85,0.0005821680494210967,5
失败,86,0.0005383580080753701,5
失败,87,0.002460102321721566,5
失败,88,0.0003129890453834116,5
失败,89,0.010681063261496423,5
失败,90,0.0005821680494210967,5
失败,91,0.00026917900403768504,5
失败,92,0.0,5
失败,93,0.0005821680494210967,5
失败,94,0.0018281405605349269,5
失败,95,0.0018877921949897107,5
失败,96,0.004595248257220089,5
失败,97,0.007224782645160274,5
失败,98,0.001564945226917058,5
失败,99,0.009375439115927808,5
失败,100,0.02501259954489841,5
失败,101,0.0047619047619047615,5
失败,102,0.0006259780907668232,5
失败,103,0.0015151515151515152,5
失败,104,0.002200781240373122,5
失败,105,0.01151858470589159,5
失败,106,0.002426150203065081,5
失败,107,0.0018439821536439843,5
失败,108,0.0005821680494210967,5
失败,109,0.0009389671361502347,5
失败,110,0.0,5
失败,111,0.0008951570948045083,5
失败,112,0.0,5
失败,113,0.00026917900403768504,5
失败,114,0.0037755843899794214,5
失败,115,0.00026917900403768504,5
失败,116,0.0,5
失败,117,0.0,5
失败,118,0.0047619047619047615,5
失败,119,0.0015748031496062992,5
失败,120,0.0029546502884512096,5
失败,121,0.0,5
失败,122,0.0005821680494210967,5
失败,123,0.0015748031496062992,5
失败,124,0.0006259780907668232,5
失败,125,0.0012081461401879199,5
失败,126,0.0017026941069175634,5
失败,127,0.0008951570948045083,5
失败,128,0.0003129890453834116,5
失败,129,0.0003129890453834116,5
失败,130,0.0,5
失败,131,0.00026917900403768504,5
失败,132,0.0005821680494210967,5
失败,133,0.006881380647846294,5
失败,134,0.007984970449201687,5
失败,135,0.002200781240373122,5
失败,136,0.00433205292360222,5
失败,137,0.0018877921949897107,5
失败,138,0.0,5
失败,139,0.00026917900403768504,5
失败,140,0.005336990450170565,5
失败,141,0.0030923991684517153,5
失败,142,0.0033432920756864422,5
失败,143,0.0,5
失败,144,0.0003129890453834116,5
失败,145,0.0032616556634148053,5
失败,146,0.0005821680494210967,5
失败,147,0.015420807674328801,5
失败,148,0.0006259780907668232,5
失败,149,0.0,5
失败,150,0.00400095335267138,5
失败,151,0.00026917900403768504,5
失败,152,0.0,5
失败,153,0.0009389671361502347,5
失败,154,0.0,5
失败,155,0.0,5
失败,156,0.0026794876139937087,5
失败,157,0.0,5
失败,158,0.0,5
失败,159,0.0021471132763381546,5
失败,160,0.0,5
失败,161,0.0,5
失败,162,0.0005821680494210967,5
失败,163,0.005203115822439484,5
失败,164,0.0018281405605349269,5
失败,165,0.0005821680494210967,5
失败,166,0.0003129890453834116,5
失败,167,0.004724409448818898,5
失败,168,0.0,5
失败,169,0.0012081461401879199,5
失败,170,0.0005821680494210967,5
失败,171,0.007413423927661801,5
失败,172,0.0,5
失败,173,0.0003129890453834116,5
失败,174,0.00026917900403768504,5
失败,175,0.0,5
失败,176,0.0,5
失败,177,0.0018281405605349269,5
失败,178,0.0011643360988421933,5
失败,179,0.0,5
失败,180,0.0008513470534587817,5
失败,181,0.0008513470534587817,5
失败,182,0.001834124230954743,5
失败,183,0.0037755843899794214,5
失败,184,0.0014773251442256048,5
失败,185,0.0,5
失败,186,0.0,5
失败,187,0.0005821680494210967,5
失败,188,0.002197242073647207,5
失败,189,0.0006259780907668232,5
失败,190,0.0,5
失败,191,0.0005383580080753701,5
失败,192,0.0,5
失败,193,0.00026917900403768504,5
失败,194,0.0,5
失败,195,0.0,5
失败,196,0.0,5
失败,197,0.0,5
失败,198,0.002460102321721566,5
失败,199,0.0018439821536439843,5
失败,200,0.0003129890453834116,5
失败,201,0.0015748031496062992,5
失败,202,0.0013897050615341519,5
失败,203,0.0,5
失败,204,0.0,5
失败,205,0.0,5
失败,206,0.0014773251442256048,5
失败,207,0.0,5
失败,208,0.0,5
失败,209,0.0003129890453834116,5
失败,210,0.0,5
失败,211,0.00026917900403768504,5
失败,212,0.0034625953445960103,5
失败,213,0.00026917900403768504,5
失败,214,0.0008951570948045083,5
失败,215,0.0015748031496062992,5
失败,216,0.0,5
失败,217,0.0,5
失败,218,0.00026917900403768504,5
失败,219,0.0005821680494210967,5
失败,220,0.0,5
失败,221,0.0003129890453834116,5
失败,222,0.0008513470534587817,5
失败,223,0.0,5
失败,224,0.00026917900403768504,5
失败,225,0.0005383580080753701,5
失败,226,0.0008075370121130552,5
失败,227,0.0,5
失败,228,0.0,5
失败,229,0.0033432920756864422,5
失败,230,0.00026917900403768504,5
失败,231,0.00026917900403768504,5
失败,232,0.0,5
失败,233,0.0008075370121130552,5
失败,234,0.0,5
失败,235,0.00026917900403768504,5
失败,236,0.002513770285756534,5
失败,237,0.0,5
失败,238,0.0,5
失败,239,0.0,5
失败,240,0.0,5
失败,241,0.0,5
失败,242,0.0,5
失败,243,0.0011643360988421933,5
失败,244,0.0,5
失败,245,0.0,5
失败,246,0.0027730913671049776,5
失败,247,0.0038123160978733167,5
失败,248,0.0003129890453834116,5
失败,249,0.002015683152300975,5
失败,250,0.0003129890453834116,5
失败,251,0.0,5
失败,252,0.0031496062992125984,5
失败,253,0.0015151515151515152,5
失败,254,0.0,5
失败,255,0.0,5
失败,256,0.0,5
失败,257,0.0,5
失败,258,0.0,5
失败,259,0.0,5
失败,260,0.0,5
失败,261,0.0017843305191892003,5
失败,262,0.0,5
失败,263,0.0,5
失败,264,0.0030303030303030303,5
失败,265,0.00026917900403768504,5
失败,266,0.0,5
失败,267,0.0006259780907668232,5
失败,268,0.0018439821536439843,5
失败,269,0.0003129890453834116,5
失败,270,0.0003129890453834116,5
失败,271,0.0005821680494210967,5
失败,272,0.0,5
失败,273,0.0,5
失败,274,0.0008513470534587817,5
失败,275,0.0,5
失败,276,0.003856126139219044,5
失败,277,0.0012081461401879199,5
失败,278,0.0021411296059183384,5
失败,279,0.0008075370121130552,5
失败,280,0.0,5
失败,281,0.0015748031496062992,5
失败,282,0.0,5
失败,283,0.0018281405605349269,5
失败,284,0.0003129890453834116,5
失败,285,0.0,5
失败,286,0.0,5
失败,287,0.0015748031496062992,5
失败,288,0.0013458950201884253,5
失败,289,0.0005383580080753701,5
失败,290,0.00430408447536555,5
失败,291,0.0,5
失败,292,0.0003129890453834116,5
失败,293,0.0,5
失败,294,0.0008951570948045083,5
失败,295,0.0,5
失败,296,0.009836798569192935,5
失败,297,0.006060606060606061,5
失败,298,0.0015151515151515152,5
失败,299,0.0,5
失败,300,0.0,5
失败,301,0.0,5
失败,302,0.0,5
失败,303,0.0,5
失败,304,0.0011205260574964667,5
失败,305,0.0,5
失败,306,0.0,5
失败,307,0.0003129890453834116,5
失败,308,0.0006259780907668232,5
失败,309,0.0,5
失败,310,0.0,5
失败,311,0.0003129890453834116,5
失败,312,0.0,5
失败,313,0.0003129890453834116,5
失败,314,0.0,5
失败,315,0.0,5
失败,316,0.0015151515151515152,5
常态,0,0.04633301481127568,8
常态,1,0.030650560809608127,8
常态,2,0.013665372085288965,8
常态,3,0.001358695652173913,8
常态,4,0.040451950010773535,8
常态,5,0.047857748868778284,8
常态,6,0.007074175824175824,8
