帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e494fd000000001401c01e,69e490dd000000001401e423,585b320482ec390142b28a5a,据我今天刷到的不完全统计：在摔倒的机器人对手旁边鼓掌，给观众跳舞，最后没电坐上了救护车,2026.04.19,山东,3219.0,,43,强势|被超越者,强势,被超越者,14,强势成功,0
69e44171000000001a026b25,"机器人马拉松比赛摔倒丝滑起身帅炸了🔥🔥

",9971.0,613.0,2,69e4a486000000001401e400,69e44a1b0000000014019422,5e5151e700000000010003fc,之前还给观众跳街舞，别的机器人摔了还在旁边鼓掌[doge],2026.04.19,陕西,826.0,,29,混合|观众,混合,观众,8,,0
69e463df000000001b003017,"

",3270.0,219.0,1,69e578ee000000001401bc24,,5ec625ff000000000101c342,此刻宇树的一个机器人在关注的欢呼声中唱跳rap无法自拔，另一个在看小朋友摔跤吃瓜[暗中观察R],2026.04.20,天津,662.0,9.0,47,强势|服务者,强势,服务者,11,强势成功,0
69e47f8f000000001f007203,"2026年机器人马拉松状态，五年后再看🤣

",,5834.0,2,69e55e7b000000001401e40c,69e55d77000000001401bc0e,5e582f5900000000010087e9,机器人也是人[大笑R],2026.04.20,江苏,634.0,,11,混合|观众,混合,观众,2,,0
69e48d54000000002102e178,"😭亦庄机器人半马最感人一幕

",,1589.0,2,69e4b81d000000001401c836,69e4b7d5000000001401c81d,679105b9000000000d008200,这小机器人坐得略显拘谨啊[笑哭R],2026.04.19,天津,634.0,,17,弱势|保护者,弱势,保护者,4,弱势,0
69e2583b00000000230211ea,"

",,2406.0,2,69e2f5010000000014019417,69e2f480000000001401a819,67691cf70000000018014195,这个我觉得是真实视频，因为看见过其他视角的。这跟机器人材质和重量有关吧，我觉得这个程度摔一下还是可能会碎的,2026.04.18,河北,558.0,,53,失败|抢救者,失败,抢救者,12,失败,0
69e42cc100000000220001ad,"机器人马拉松倒数第一名，萌翻了🤣🤣🤣

",,8501.0,2,69e433680000000014018c0d,69e43311000000001401e428,585b39076a6a6966daddb04a,这个小机器人摔倒还能自己起来呢[派对R],2026.04.19,北京,426.0,,20,弱势|观众,弱势,观众,3,弱势,0
69e6f2bc0000000023005345,"🍼机器人第一视角，好多人呀

",,687.0,1,69e79d67000000001401d426,,5fb5195900000000010023b5,我刚才刷到它摔了，被别的机器人看热闹还鼓掌的营销号[捂脸R],2026.04.21,广东,351.0,13.0,30,弱势|观众,弱势,观众,6,弱势,0
69e4b08d000000001d01c1bc,"机器人马拉松参赛选手“进化速度这一块”

",,379.0,1,69e4d08e000000001401a422,,5cee1b18000000001802c8a1,邓超机器人笑发财了,2026.04.19,广东,280.0,9.0,9,混合|观众,混合,观众,3,,0
69e429b4000000001b00037a,"张杰演唱会机器人来参加半马了？？

",,2026.0,2,69e44f7d000000001401c032,69e437270000000014019410,54ff0ead2e1d93720783597c,哈哈哈哈哈哈机器人也有自己的adhd,2026.04.19,北京,161.0,,18,常态|观众,常态,观众,2,常态,0
69e4551e000000001f005895,"荣耀机器人赢麻了🤖我觉得它表情在嘲讽我

",,816.0,2,69e49f7e000000001401a007,69e490dd000000001401e423,59c245fb44363b16d866bf8d,别的机器人摔了他在边上看热闹还鼓掌[笑哭R]笑死了,2026.04.19,江苏,149.0,,25,强势|被超越者,强势,被超越者,5,强势成功,0
69e481e8000000002003ad94,"

",,,2,69e586210000000014019813,69e585a70000000014018c15,5bb3293a3b41e5000166bf7a,没事 机器人发展比你大脑发展快的多[doge][doge],2026.04.20,湖北,114.0,,29,强势|服务者,强势,服务者,5,强势成功,0
69e463df000000001b003017,"

",3270.0,219.0,1,69e6d300000000001401d404,,5e1306780000000001003fb0,机器人激动得半天说不出一句话[笑哭R],2026.04.21,广东,86.0,1.0,19,强势|服务者,强势,服务者,5,强势成功,0
