post_category,topic,mean_share_post_averaged,n_posts_in_category
失败|抢救者,0,0.06345079326236797,2
失败|抢救者,1,0.004710632570659489,2
失败|抢救者,2,0.10086565520616665,2
失败|抢救者,3,0.0006729475100942127,2
失败|抢救者,4,0.002018842530282638,2
失败|抢救者,5,0.00917145886863249,2
失败|抢救者,6,0.017669970227170765,2
失败|抢救者,7,0.018516252701986216,2
失败|抢救者,8,0.008498511358538276,2
失败|抢救者,9,0.002018842530282638,2
失败|抢救者,10,0.01742016395448428,2
失败|抢救者,11,0.0026917900403768506,2
失败|抢救者,12,0.029359884171458867,2
失败|抢救者,13,0.004037685060565276,2
失败|抢救者,14,0.0,2
失败|抢救者,15,0.0,2
失败|抢救者,16,0.0,2
失败|抢救者,17,0.006056527590847914,2
失败|抢救者,18,0.0006729475100942127,2
失败|抢救者,19,0.0,2
失败|抢救者,20,0.0,2
失败|抢救者,21,0.0,2
失败|抢救者,22,0.004037685060565276,2
失败|抢救者,23,0.002018842530282638,2
失败|抢救者,24,0.002018842530282638,2
失败|抢救者,25,0.0,2
失败|抢救者,26,0.00824870508585179,2
失败|抢救者,27,0.0,2
失败|抢救者,28,0.0,2
失败|抢救者,29,0.0914647824136384,2
失败|抢救者,30,0.03972429544434928,2
失败|抢救者,31,0.007825563848444064,2
失败|抢救者,32,0.0,2
失败|抢救者,33,0.0,2
失败|抢救者,34,0.0,2
失败|抢救者,35,0.0033647375504710633,2
失败|抢救者,36,0.0,2
失败|抢救者,37,0.003787878787878788,2
失败|抢救者,38,0.005133773808067213,2
失败|抢救者,39,0.0,2
失败|抢救者,40,0.0006729475100942127,2
失败|抢救者,41,0.005806721318161426,2
失败|抢救者,42,0.0006729475100942127,2
失败|抢救者,43,0.00824870508585179,2
失败|抢救者,44,0.004460826297973001,2
失败|抢救者,45,0.006479668828255639,2
失败|抢救者,46,0.006479668828255639,2
失败|抢救者,47,0.1553030303030303,2
失败|抢救者,48,0.0013458950201884253,2
失败|抢救者,49,0.0006729475100942127,2
失败|抢救者,50,0.0,2
失败|抢救者,51,0.010094212651413189,2
失败|抢救者,52,0.0006729475100942127,2
失败|抢救者,53,0.0,2
失败|抢救者,54,0.0,2
失败|抢救者,55,0.0,2
失败|抢救者,56,0.0,2
失败|抢救者,57,0.0013458950201884253,2
失败|抢救者,58,0.0006729475100942127,2
失败|抢救者,59,0.0,2
失败|抢救者,60,0.0,2
失败|抢救者,61,0.0,2
失败|抢救者,62,0.0006729475100942127,2
失败|抢救者,63,0.0006729475100942127,2
失败|抢救者,64,0.0,2
失败|抢救者,65,0.003787878787878788,2
失败|抢救者,66,0.003787878787878788,2
失败|抢救者,67,0.0013458950201884253,2
失败|抢救者,68,0.0,2
失败|抢救者,69,0.0,2
失败|抢救者,70,0.0006729475100942127,2
失败|抢救者,71,0.0,2
失败|抢救者,72,0.0,2
失败|抢救者,73,0.0,2
失败|抢救者,74,0.01649741017170358,2
失败|抢救者,75,0.004710632570659489,2
失败|抢救者,76,0.0006729475100942127,2
失败|抢救者,77,0.002018842530282638,2
失败|抢救者,78,0.0,2
失败|抢救者,79,0.0,2
失败|抢救者,80,0.0013458950201884253,2
失败|抢救者,81,0.0006729475100942127,2
失败|抢救者,82,0.005383580080753701,2
失败|抢救者,83,0.009594600106040213,2
失败|抢救者,84,0.0013458950201884253,2
失败|抢救者,85,0.0006729475100942127,2
失败|抢救者,86,0.0013458950201884253,2
失败|抢救者,87,0.0006729475100942127,2
失败|抢救者,88,0.0,2
失败|抢救者,89,0.005383580080753701,2
失败|抢救者,90,0.0006729475100942127,2
失败|抢救者,91,0.0006729475100942127,2
失败|抢救者,92,0.0,2
失败|抢救者,93,0.0006729475100942127,2
失败|抢救者,94,0.003787878787878788,2
失败|抢救者,95,0.0,2
失败|抢救者,96,0.007575757575757576,2
失败|抢救者,97,0.004710632570659489,2
失败|抢救者,98,0.0,2
失败|抢救者,99,0.006056527590847914,2
失败|抢救者,100,0.017496635262449527,2
失败|抢救者,101,0.0,2
失败|抢救者,102,0.0,2
失败|抢救者,103,0.003787878787878788,2
失败|抢救者,104,0.0,2
失败|抢救者,105,0.028013989151270444,2
失败|抢救者,106,0.0013458950201884253,2
失败|抢救者,107,0.0006729475100942127,2
失败|抢救者,108,0.0006729475100942127,2
失败|抢救者,109,0.0,2
失败|抢救者,110,0.0,2
失败|抢救者,111,0.0006729475100942127,2
失败|抢救者,112,0.0,2
失败|抢救者,113,0.0006729475100942127,2
失败|抢救者,114,0.0,2
失败|抢救者,115,0.0006729475100942127,2
失败|抢救者,116,0.0,2
失败|抢救者,117,0.0,2
失败|抢救者,118,0.0,2
失败|抢救者,119,0.0,2
失败|抢救者,120,0.0026917900403768506,2
失败|抢救者,121,0.0,2
失败|抢救者,122,0.0006729475100942127,2
失败|抢救者,123,0.0,2
失败|抢救者,124,0.0,2
失败|抢救者,125,0.0006729475100942127,2
失败|抢救者,126,0.0026917900403768506,2
失败|抢救者,127,0.0006729475100942127,2
失败|抢救者,128,0.0,2
失败|抢救者,129,0.0,2
